source_zh	target_en
Barekamavan 村(亚美尼亚Noyemberyan区)和Gaymagly 村(阿塞拜疆Gazakh区)	Barekamavan village (Noyemberyan district, Armenia) and Gaymagly village (Gazakh district, Azerbaijan)
联合国电视台的当前报道和1945年以来的档案电影和视频材料可向视频资料中心定购,制式为NTSC VHS和NTSC Betacam。	Current UNTV coverage and archival film and video materials dating back to 1945 can be ordered in NTSC VHS and NTSC Betacam.
1. 决定将第1542(2004)号、第1608(2005)号、第1702(2006)号、第1743(2007)号和第1780(2007)号决议规定的联海稳定团任期延长至2009年10月15日,并打算继续延长;	1. Decides to extend the mandate of MINUSTAH as contained in its resolutions 1542 (2004), 1608 (2005), 1702 (2006), 1743 (2007), and 1780 (2007) until 15 October 2009, with the intention of further renewal;
50 乍得(2001)、刚果民主共和国(2003)、冈比亚(2000)、几内亚(2000)、几内亚比绍(2000)、马拉维(2000)、卢旺达(2000)、圣多美和普林西比(2000)、塞拉利昂(2002)和赞比亚(2000)。	50 Chad (2001), the Democratic Republic of the Congo (2003), the Gambia (2000), Guinea (2000), Guinea-Bissau (2000), Malawi (2000), Rwanda (2000), Sao Tome and Principe (2000), Sierra Leone (2002) and Zambia (2000).
52. 经济、社会和文化权利委员会、禁止酷刑委员会、人权事务委员会和儿童权利委员会分别于2001、2003、2004和2006年对哥伦比亚境内流离失所者人数众多表示关切。	CESCR, CAT, the HR Committee and CRC in 2001, 2003, 2004 and 2006 respectively expressed concern about the high number of displaced persons in Colombia.
飞机在Riyaq、Baalbek和Hirmil上空盘旋,然后于12时35分在Kafr Kila上空离去。	It circled over Riyaq, Baalbek and Hirmil before leaving at 1235 hours over Kafr Kila.
35. 毒品和犯罪问题办公室还在既有良好做法以及关键利益攸关方和相关专家所提供的指导基础上,公布了《偷运移民刑事司法对策评估指南》6。	UNODC also published an Assessment Guide to the Criminal Justice Response to the Smuggling of Migrants.
105. 一份题为“第005/PUFR/2009号决定”的抵抗力量联盟文件确认在Kokar和Mangaye存在后方基地并且正在使用。	"105. A UFR document entitled ""Decision No. 005/PUFR/2009"" establishes the existence and use of rear bases in Kokar and Mangaye."
48. 据报道, Hayder Tamboor, Nasr Eldin Tamboor, Yaqub Rahma Tanusi, Abud Mandy以及另外4个人于2003年8月19至22日之间在苏丹西部的West Darfur省的Zalingey被军事情报部队逮捕。	48. Hayder Tamboor, Nasr Eldin Tamboor, Yaqub Rahma Tanusi, Abud Mandy and four others were reportedly arrested by officers from military intelligence in Zalingey, West Darfur State, and Western Sudan between 19 and 22 August 2003.
2012年8月2、16和21日、9月24日、10月24日、11月6、8、27和29日、12月17日;2013年1月18和29日、2月26和27日、3月20和25日、4月9、18和19日、5月22日、6月4、20和25日、7月16日	2, 16 and 21 August; 24 September; 24 October; 6, 8, 27 and 29 November; 17 December 2012; 18 and 29 January; 26 and 27 February; 20 and 25 March; 9, 18 and 19 April; 22 May, 4, 20 and 25 June; 16 July 2013
生产以《消除对妇女一切形式歧视公约》为主题的2 500个文具盒、500张巨型招贴画以及100个记事本;	- Producing 2 500 kits, 500 giant posters and 100 timetables concerning the CEDAW;
3. 根据特别政治和非殖民化委员会(第四委员会)的报告通过的决定66/521. 整个维持和平行动问题所有方面的全盘审查	(Fourth Committee)66/521. Comprehensive review of the whole question of peacekeeping operations in all their aspects
"""(A)责任方、责任方的代理人或雇员、依照与责任方的合同关系行事的个人的严重过失或有意识的不当行为,或"	"""(A) The gross negligence or wilful misconduct of, or"
Acquisition of a Citizenship by Descent:jus sanguinis or jus soli, 15-16 Law 80 (1998年),[巴库]	Acquisition of a Citizenship by Descent: jus sanguinis or jus soli, 15 - 16 Law 80 (1998), [Baku]
"""安理会回顾其1992年1月21日第731(1992)号、1992年3月31日第748(1992)号、1993年11月11日第883(1993)号和1998年8月27日第1192(1998)号决议以及1999年4月8日的主席声明(S/PRST/1999/10)。"	"""The Security Council recalls its resolutions 731 (1992) of 21 January 1992, 748 (1992) of 31 March 1992, 883 (1993) of 11 November 1993 and 1192 (1998) of 27 August 1998 and the statement of its President of 8 April 1999 (S/PRST/1999/10)."
"为此目的使用的工具之一是""普查时钟"",可到以下网址参看:http://unstats.un.org/unsd/census2010.htm。"	"One of the tools used for this purpose is the ""census clock"", which can be accessed at: http://unstats.un.org/unsd/census2010.htm."
因此,以色列对第57/120号决议投了弃权票,并对第57/117、57/119、57/121、57/122和57/123号决议投了反对票。	Accordingly, Israel abstained on resolution 57/120 and voted against resolutions 57/117, 57/119, 57/121, 57/122 and 57/123.
缅甸人权状况特别报告员(2007年11月11日至15日);50 (2008年8月3日至7日);51 (2009年2月14日至19日);52 (2010年2月15日至19日);53 (2010年8月3日至11日)54	Special Rapporteur on the situation of human rights in Myanmar (11 - 15 November 2007); (3 - 7 August 2008); (14 to 19 February 2009); (15 - 19 February 2010); (3 - 11 August 2010) A/HRC/7/24.
十五、有关人权的来文:小组委员会第2 (XXIV)号决议设立的来文工作组根据经济及社会理事会第1503 (XLVIII)号决议提交的报告..... 274 - 281 162	ESTABLISHED UNDER SUB-COMMISSION RESOLUTION 2 (XXIV) IN ACCORDANCE WITH ECONOMIC AND SOCIAL COUNCIL RESOLUTION 1503 (XLVIII) 274 - 281 164
科技咨询机构收到了FCCC/SBSTA/2000/10/Add.3、FCCC/SBSTA/ 2000/13、FCCC/SBSTA/2000/MISC.7/Add.2号文件和FCCC/SBSTA/2000/CRP.16、FCCC/SBSTA/2000/CRP.17和Corr.1号会议室文件。	It had before it documents FCCC/SBSTA/2000/10/Add.3, FCCC/SBSTA/2000/13, FCCC/SBSTA/2000/MISC.7/Add.2, and conference room papers FCCC/SBSTA/2000/CRP.16, FCCC/SBSTA/2000/CRP.17 and Corr.1.
C. 第二次外空会议至第三次联合国探索及和平利用外层空间会议(第三次外空会议)的时期(1982-1999年) 29-38 8	C. The period between UNISPACE 82 and the Third United Nations (UNISPACE III) (1982-1999) 29-38 9
Grupo Financiero Inbursa,S.A.de C.V.合股人兼主管(1993-1997年)	Grupo Financiero Inbursa, S.A. de C.V. Partner, Chief Executive Officer, 1993-1997
La Conférence du Qatar: bilan et perspectives mondiales du droit international. Nouvel Horizon, No. 48. March 1994.	La Conférence du Qatar: bilan et perspectives mondiales du droit international. Nouvel Horizon, No. 48. March 1994.
议程项目157:联合国利比里亚特派团经费的筹措(A/64/ 601、A/64/647、A/64/660/Add.9和A/64/712)	Agenda item 157: Financing of the United Nations Mission in Liberia (A/64/601, A/64/647, A/64/660/Add.9 and A/64/712)
"190. Koninklijke Schelde Groep B.V.(""Koninklijle"")是根据荷兰法律组建的一家公司。"	"Koninklijke Schelde Groep B.V. (""Koninklijke"") is a company organised according to the laws of the Netherlands."
摘要编写人:Maria Chiara Malaguti(国家通讯员)、Valentina Renna	Abstract prepared by Maria Chiara Malaguti, National Correspondent, and Valentina Renna.
9. 在所有性剥削和性虐待指控中,绝大部分指控,即116项指控中的85项指控或73%的指控都与维持和平人员有关,包括一项涉及联合国布隆迪综合办事处(联布综合办)特别政治特派团人员的指控。	9. The majority of all allegations of sexual exploitation and abuse, 85 of 116, or 73 per cent, involved peacekeeping personnel.
79.Perales Viscasillas女士(西班牙)支持所提议的修正,认为必须明确规定特许权合同的期限,适当时还应明确规定合同展期的期限。	The duration of the concession contract and, where applicable, of its extension, must be specified.
在2008年12月6日至2009年2月27日之间收到的意见将载于FCCC/AWGLCA/2009/ MISC.1。	Submissions received between 6 December 2008 and that date are contained in document FCCC/AWGLCA/2009/MISC.1.
Mr. Ibrahim Mirghani Ibrahim, Mr. Omer M.A. Siddig, Mr. Mohamed Yousif Abdalla, Mr. Christopher Leonardo Jada	Mr. Ibrahim Mirghani Ibrahim, Mr. Omer M.A. Siddig, Mr. Mohamed Yousif Abdalla, Mr. Christopher Leonardo Jada
事 关: U Tun Win、Kyi Min、U Hlaing Aye、U Myint Aung、U Aung Soe、U Kyaw Myint、U Thein Kyi、U Than Naing、U Myint Thein、U Aung Myint Thein、U Tha Aung、U Aung San Myint、U Aung Naung and U Tar。	Concerning U Tun Win, Kyi Min, U Hlaing Aye, U Myint Aung, U Aung Soe, U Kyaw Myint, U Thein Kyi, U Than Naing, U Myint Thein, U Aung Myint Thein, U Tha Aung, U Aung San Myint, U Aung Naing and U Tar
1. 2008年7月2日,委员会第834和第835次会议审议了立陶宛第三次和第四次定期报告(CEDAW/C/LTU/3和CEDAW/C/LTU/4)(见CEDAW/C/SR.834和835)。	1. The Committee considered the third and fourth periodic reports of Lithuania (CEDAW/C/LTU/3 and CEDAW/C/LTU/4) at its 834th and 835th meetings, on 2 July 2008 (see CEDAW/C/SR.834 and 835).
1. 人权问题[112](A/52/3, A/52/116, A/52/173, A/52/254-S/1997/567, A/52/262, A/52/286-S/1997/647, A/52/301-S/1997/668, A/52/347, A/52/432, A/52/437, A/52/447-S/1997/775)	1. Human rights questions [112] (A/52/3, A/52/116, A/52/173, A/52/254-S/1997/567, A/52/262, A/52/286-S/1997/647, A/52/301-S/1997/668, A/52/347, A/52/432, A/52/437, A/52/447-S/1997/775)
《欧洲标准》2003/87EC也已通过2004年颁布的《温室气体排放交易计划》转变成直布罗陀的国家法律。	This again has been transposed by the Greenhouse Gas Emissions Trading Scheme Rules 2004.
AO-2.5 RT、BANTAM、BLU-26、BLU-61、BLU63、BL755、BLU-97、KB-1、KB-2、M42、M46、M74、M77、M85、MK118、ORG F1、PTAB2.5。	AO-2.5 RT, BANTAM, BLU-26, BLU-61, BLU-63, BL755, BLU-97, KB-1, KB-2, M42, M46, M74, M77, M85, Mk 118, OGR F1, PTAB 2.5
2005年,在22个捐助国中只有6个国家实现了0.20%的目标,比2004年的7个国家有所减少,还有1个捐助国将于2010年实现上述目标,也比2004年的3个国家有所减少。	In 2005, only 6 out of 22 donors met the 0.20 per cent target, down from 7 in 2004, and an additional 1 donor was on track to meet it in 2010, down from 3 in 2004.
据指称遭到警察殴打的人包括Chet Bahadur Gharti、Kamal Kumari Tiwari和Hari Pariyar。	Those allegedly beaten by the police include Chet Bahadur Gharti, Kamal Kumari Tiwari and Hari Pariyar.
赞成:希金斯院长;哈苏奈副院长;兰杰瓦法官、史久镛法官、科罗马法官、帕拉-阿朗古伦法官、比尔根塔尔法官、小和田法官、通卡法官、亚伯拉罕法官、基思法官、塞普尔韦达·阿莫尔法官、本努纳法官、斯科特尼科夫法官;福蒂埃、加亚专案法官;	In favour: President Higgins; Vice-President Al-Khasawneh; Judges Ranjeva, Shi, Koroma, Parra Aranguren, Buergenthal, Owada, Tomka, Abraham, Keith, Sepúlveda-Amor, Bennouna, Skotnikov; Judges ad hoc Fortier, Gaja;
理事会审议了主席提交的两份决定草案(IDB.31/L.8和IDB.31/L.9)并通过了IDB.31/Dec.2号决定和IDB.31/Dec.3号决定(见附件一)。	The Board considered two draft decisions submitted by the President (IDB.31/L.8 and IDB.31/L.9) and adopted decisions IDB.31/Dec.2 and IDB.31/Dec.3 (see annex I).
6. 另外一个新情况是,为传播族裔文化特征及土著人民统计数据方面的其他有关信息,统计司建立了一个网站(http://unstats.un.org/unsd/demographic/ sconcerns/popchar/default.htm)。	6. Another development is a website to disseminate data on ethnocultural characteristics and other information relevant to statistics on indigenous peoples (see http://unstats.un.org/unsd/demographic/sconcerns/popchar/default.htm).
554. Energoprojekt 要求赔偿对他人的付款或救济117,686美元(20,237约旦第纳尔和86,931美元)。	Energoprojekt seeks compensation in the amount of USD 117,686 (JOD 20,237 and USD 86,931) for payment or relief to others.
这些飞机进行了21次任务,飞越以下地区:Irbil,Dohuk, Agrah, Mosul, Baibo,Zakho和 Amadiyah。	They carried out 21 missions and overflew the Irbil, Dohuk, Aqrah, Mosul, Baibo, Zakho and Amadiyah areas.
128. 委员会在2008年7月28日和29日举行的第1876和1877次会议(CERD/ C/SR.1876和CERD/C/SR.1877)上,审议了厄瓜多尔以一份文件提交的第17至第19次合并报告(CERD/C/ECU/19)。	128. The Committee considered the seventeenth to nineteenth periodic reports of Ecuador, submitted as one document (CERD/C/ECU/19), at its 1876th and 1877th meetings (CERD/C/SR.1876 and CERD/C/SR.1877), held on 28 and 29 July 2008.
印度 T. P. Sreenivasan, Hamid Ali Rao, Hemant Karkare	India T. P. Sreenivasan, Hamid Ali Rao, Hemant Karkare
预期成绩1.1:向安全理事会、大会、其他政府间机构和部队派遣国提交报告的工作有所改进,以便就维持和平相关问题作出充分知情的决定	(b) Office of Programme Planning, Budget and Accounts
[88] Patrice Habarurema企图建立新的全国保卫人民大会来反对由博斯科·恩塔甘达将军率领的全国保卫人民大会成员,其后于2010在卢旺达被捕。	[90] Patrice Habarurema had been arrested in 2010 in Rwanda after an attempt to create CNDP rénové, opposing CNDP members led by General Bosco Ntaganda.
19. 在以下方面也注意到出现进一步节余:(a) 顾问和专家(3 528 500美元);订约承办事务(10 929 000美元);用品和材料(3 253 400美元);改善房地(841 500美元);以及其它(29 966 800美元)。	19. Further underexpenditures are also observed under: (a) consultants and experts ($3,528,500); contractual services ($10,929,000); supplies and materials ($3,253,400); improvement of premises ($841,500); and other ($29,966,800).
Janusz Rydzkowski, Jerzy Iwanicki, Piotr Mierecki, Marcin Warzybok, Dominika Krois	Janusz Rydzkowski, Jerzy Iwanicki, Piotr Mierecki, Marcin Warzybok, Dominika Krois
根据随后的数据估计,2007年的总体识字率为95% (男性占50.2%,女性占49.8%),2008年为95% (男性占50.1%,女性占49.9%),2009年为95.2% (男性占49.3%,女性占50.7%)。	According to posterior estimates, the overall literacy rate was 95% in 2007 (50.2% male and 49.8% female), 95% in 2008 (50.1% male and 49.9% female), and 95.2 % in 2009 (49.3% male and 50.7% female).
泰国的第二次和第三次定期报告的合并报告(续)(CEDAW/C/THA/2-3;CEDAW/C/1991/CRP.1/Add.4)	Combined second and third periodic reports of Thailand (continued) (CEDAW/C/THA/2-3; CEDAW/C/1991/I/CRP.1/Add.4)
瑞典:Bertil Eger, Hans Lundborg, Magnus Lennartsson, Per Augustsson, Mikael Hammarskjld, Rolf Larsson	Sweden: Bertil Egerö, Hans Lundborg, Magnus Lennartsson, Per Augustsson, Mikael Hammarskjöld, Rolf Larsson
9 可向网址(http://www.un.org/esa/agend 21/natlinfo/)查询。	9 Contact the site at <http://www.un.org/esa/agend21/natlinfo/>.
43 开发计划署,《1998年开发计划署贫穷问题报告:克服人类贫穷》(联合国出版物,出售品编号: C.99.III.B.2)。	43 UNDP, UNDP Poverty Report 1998: Overcoming Human Poverty (United Nations publication Sales No. E.99.III.B.2).
http://www.lawreform.gov.sb/index.php/publications/other-reports	- The report should be uploaded via http://www.lawreform.gov.sb/index.php/publications/other-reports.
293. 所列经费28 000 000美元,用于联伊援助团在巴士拉和基尔库克的2个新营地的所需费用:2个废水处理系统(200 100美元)、12台发电机,每个营地6台(968 800美元)以及电气设备(220 800美元)。	293. The provision of $28,000,000 reflects requirements for two new UNAMI compounds in Basra and Kirkuk: 2 wastewater treatment systems ($200,100), 12 generators (6 each) ($968,800) and electrical equipment ($220,800).
据说,士兵后来发现了Pepito Carculan 和Eric Carculan, 命令他们带着这些军人去新人民军军营。	Later, the soldiers reportedly found Pepito and Eric Carculan and ordered the two to take them to the NPA camp.
罗卡女士(美利坚合众国)(以英语发言):我发言解释我们对决议草案A/C.1/63/L.21、A/C.1/63/L.23和A/C.1/63/L.26的立场。	Ms. Rocca (United States of America): I am taking the floor to explain our position on draft resolutions A/C.1/63/L.21, A/C.1/63/L.23 and A/C.1/63/L.26.
议程项目83:宏观经济政策问题(续)(A/59/80- E/2004/61、A/59/80/Corr.1-E/2004/ 61/Corr.1、A/59/115和A/59/155-E/2004/96)	Agenda item 83: Macroeconomic policy questions (continued) (A/59/80-E/2004/61, A/59/80/Corr.1-E/2004/61/Corr.1, A/59/115 and A/59/155-E/2004/96)
http://jumpcgi.bger.ch/cgi-bin/JumpCGI?id=20.12.2006_4C.314/2006	http://jumpcgi.bger.ch/cgi-bin/JumpCGI?id=20.12.2006_4C.314/2006
1个USG,2个ASG,3个D-2,8个D-1,20个P-5,71个P-4,88个P-3,24个P-2,239个FS,1个GS(PL),2个GS(OL),97个NO,497个LL	1 USG, 2 ASG, 3 D-2, 8 D-1, 20 P-5, 71 P-4, 88 P-3, 24 P-2, 239 FS, 1 GS (PL), 2 GS (OL), 97 NO, 497 LL
20 Cheema, G.Shabbir和DennisA. Rondinelli, Decentralization and Deveopment: Policy Implementation in Developing Countries, Beverly Hills, Sage Publications, 1983。	20 Cheema, G. Shabbir and Dennis A. Rondinelli, Decentralization and Development: Policy Implementation in Developing Countries, Beverly Hills, Sage Publications, 1983.
议程项目131:联合国驻格鲁吉亚观察员代表团的经费筹措(A/59/622,A/59/634和A/59/736/Add.7)	Agenda item 131: Financing of the United Nations Observer Mission in Georgia (A/59/622, A/59/634 and A/59/736/Add.7)
27 (39.) 大西洋、印度洋、地中海和南海区域的许多小岛屿发展中国家采取各种步骤,通过改善教育和培训克服人力资源方面的制约因素。	27 (39.) Many AIMS SIDS have taken steps to overcome human resource constraints, through the improvement of education and training.
最终报告的执行摘要载于文件UNEP/OzL.Conv.10/2/Add.1-UNEP/OzL.Pro.26/2/Add.1附件二。	The executive summary of the final report was set out in annex II to document UNEP/OzL.Conv.10/2/Add.1-UNEP/OzL.Pro.26/2/Add.1.
35. 在Bab Bila村的Aleppo-Damascus道路上发现了Ahmad Abdulqadir Kharbatli(出生于1959年)的尸体。	35. The body of Ahmad Abdulqadir Kharbatli (born in 1959) was found on the Aleppo-Damascus highway at the village of Bab Bila.
1. 委员会在2008年5月4日和5日举行的第877次和879次会议(CAT/C/ SR.877和CAT/C/SR.879)上审议了智利的第五次定期报告(CAT/C/CHL/5),并在第891次会议(CAT/C/SR.891)上通过了下述结论意见。	1. The Committee considered the fifth periodic report of Chile (CAT/C/CHL/5) at its 877th and 879th meetings, held on 4 and 5 May 2009 (CAT/C/SR.877 and 879), and adopted the following concluding observations at its 891st meeting (CAT/C/SR.891).
老挝人民民主 Soubanh Srithirath, Kanika Phommachanh, Kou Chansina	Lao People's Soubanh Srithirath, Kanika Phommachanh, Kou Chansina
2. 2004年10月4日至6日、11日、14日、19日和28日和11月4日、11日和16日,第三委员会第1至5次、第7次、第13次、18次、第29次、第37次、第42次和第44次会议审议了这个项目。	2. The Third Committee considered the item at its 1st to 5th, 7th, 13th, 18th, 29th, 37th, 42nd and 44th meetings, from 4 to 6, and on 11, 14, 19 and 28 October and 4, 11 and 16 November 2004.
在此请愿书上签名的有Nakiran Singh、Amar Singh Chahal、Rajvinder Singh Bains、Ranjan Lakhanpal、Puran Singh Hundal和Arunjeev Singh Walie.	The petition was signed by Nakiran Singh, Amar Singh Chahal, Rajvinder Singh Bains, Ranjan Lakhanpal, Puran Singh Hundal and Arunjeev Singh Walia.
这些飞机共飞行18架次,飞越了Dohuk、Mosul、Zakho、Amadiyah、Irbil、Aqrah和Rawanduz地区。	They flew 18 sorties over the areas of Dohuk, Mosul, Zakho, Amaliyah, Irbil, Aqrah and Rawanduz.
如果今后发援会的统计数字能够提供有关发援会国家通过联合国系统提供的用于发展和其他目的的资金总额的额外数据将大有助益,发援会报列的向联合国提供的核心和非核心资金流总额也将接近联合国的数据,即113亿美元。	It may be helpful if DAC statistics could in future provide an additional figure of the total flows that DAC countries channel through the United Nations system for development and other purposes.
清洁能源方案(http://www.adb.org/sectors/energy/programs/clean-energy-program)	Clean Energy Program (http://www.adb.org/sectors/energy/programs/clean-energy-program)
议程项目130:联合国驻塞浦路斯维持和平部队经费的筹措(A/53/783和Corr.1, A/53/805和A/53/895和Add.3)	Agenda item 130: Financing of the United Nations Peacekeeping Force in Cyprus (A/53/783 and Corr.1, A/53/805 and A/53/895 and Add.3)
议程项目71:人权问题(续)(A/ 60/40、A/ 60/441、A/60/129、A/60/336、A/60/392和A/60/408-S/2005/ 626)	Agenda item 71: Human rights questions (continued) (A/60/40, A/60/441, A/60/129, A/60/336, A/60/392 and A/60/408-S/2005/626)
截至2012年6月30日的1993年9月22日至1998年6月30日期间收入和支出及准备金和基金结余变动表	for the period from 22 September 1993 to 30 June 1998 as at 30 June 2012
人口基金、儿童基金会、人权高专办、开发计划署、卫生组织、妇发基金和粮食计划署等组织,以及国内和国际非政府组织,也都在打击性暴力的项目范围内调拨了基金。	UNFPA, UNICEF, UNHCHR, UNDP, WHO, UNIFEM, WFP and national and international NGOs have also mobilized funds to combat sexual violence.
还回顾其2000年11月20日第55/34 B号、2000年12月23日第55/233号决议、2000年12月23日第55/234号决议第三节和2003年12月22日第58/176号决议,	Recalling further its resolutions 55/34 B of 20 November 2000, 55/233 of 23 December 2000, section III of 55/234 of 23 December 2000 and 58/176 of 22 December 2003,
International Court of Justice;Secretariat;Security Council;Trusteeship Council(参看经济及社会理事会;国际法院;秘书处;安全理事会;托管理事会)	See also Economic and Social Council; International Court of Justice; Secretariat; Security Council; Trusteeship Council
他们再次敦促严格遵守联合国大会第47/19号、第48/16号、第49/9号、第50/10号、第51/17号、第52/10号、第53/4号、第54/21号、第55/20号、第56/9号、第57/11号、第58/7号、第59/11号和第 60/12号决议。	They once again urged strict compliance with the Resolutions 47/19, 48/16, 49/9, 50/10, 51/17, 52/10, 53/4, 54/21, 55/20, 56/9, 57/11, 58/7, 59/11 and 60/12 of the UN General Assembly.
"Jarass, Hans D., ""Die Erklärung von Vorbehalten zu völkerrechtlichen Verträgen"", Die öffentliche Verwaltung, vol. 28 (1975), pp. 117 - 123."	"Jarass, Hans D., ""Die Erklärung von Vorbehalten zu völkerrechtlichen Verträgen"", Die öffentliche Verwaltung, vol. 28 (1975), pp. 117 - 123."
143 委员会完成了工作,见委员会网站www.oceancommission.gov/welcome.html。	143 The Commission has completed its work; see its website at www.oceancommission.gov/ welcome.html.
盖勒吉利耶地区: Sanniriya, Beit Amin, Azzun Atma, Ras Atiya, Ras A-Tira和盖勒吉利耶;	Qalqiliya region: Sanniriya, Beit Amin, Azzun Atma, Ras Atiya, Ras A-Tira and Qalqiliya;
联合国(2009年),《世界经济形势和前景:2009年年中增订本》,(见www.un.org/esa/policy/wess/wesp)。	United Nations (2009), World Economic Situation and Prospects: Update as of Mid2009, available at www.un.org/esa/policy/wess/wesp.
议程项目156:消除国际恐怖主义的措施(续)(A/58/37和Corr.1,A/58/116和Add.1 及A/C.6/58/ L.10)	Agenda item 156: Measures to eliminate international terrorism (continued) (A/58/37 and Corr.1, A/58/116 and Add.1 and A/C.6/58/L.10)
Chroniques du Forum, No. 1, Les jeunes et les mdias demain, juin 1996 (English/franais)	Chroniques du Forum, No. 1, “Les jeunes et les médias demain”, juin 1996 (English/français)
130. 在议程项目13下,理事会通过了第2004/63号决议和第2004/312号和2004/319号决定。	130. Under agenda item 13, the Council adopted resolution 2004/63 and decisions 2004/312 and 2004/319.
Mr. Nobutoshi Akao, Mr. Makoto Katsura, Mr. Shigeki Sumi,	Mr. Nobutoshi Akao, Mr. Makoto Katsura, Mr. Shigeki Sumi,
Decreto-Lei no 244/98 de 8 de Agosto,(com as alterações dadas pela Lei no 97/99,de 26 de Julho e pelo DL 34/2003,de 25 de Fevereiro - As alterações deste último entram em vigor no dia 12 de Março de 2003)。	Decreto-Lei no 244/98 de 8 de Agosto, (com as alterações dadas pela Lei no 97/99, de 26 de Julho e pelo DL 34/2003, de 25 de Fevereiro - As alterações deste último entram em vigor no dia 12 de Março de 2003).
除原有的13个全国分部外,1994-1998年间又成立了四个全国分部:安哥拉(1998年)、莫桑比克(1998年)、捷克(1998年)和斯洛伐克(1998年)。	In the period 1994-1998, four national sections joined the 13 earlier ones: Angola (1998), the Czech Republic (1998), Mozambique (1998) and Slovakia (1998).
各国政府和其他实体免费提供的人员(A/53/417/Add.1,A/53/715,A/53/847; A/C.5/53/54)	Gratis personnel provided by Governments and other entities (A/53/417/Add.1, A/53/715, A/53/847; A/C.5/53/54)
International Labour Organization Convention No. 100 concerning Equal Remuneration for Men and Women Workers for Work of Equal Value; and Convention No. 111 concerning Discrimination in Respect of Employment and Occupation.	International Labour Organization Convention No. 100 concerning Equal Remuneration for Men and Women Workers for Work of Equal Value; and Convention No. 111 concerning Discrimination in Respect of Employment and Occupation.
摩洛哥 Abdellatif Saadi, Monkid Mestassi, Abdeslam El Imani, Ahmed Ait-Taleb	Morocco Abdellatif Saadi, Monkid Mestassi, Abdeslam El Imani, Ahmed Ait-Taleb
此外,还在筹备开展相关研究工作,以便确定在技术和水利方面的可能性,目前,在土著人民聚居区和农村地区,采取因地制宜的方式,正在开工建设超过17套输水管线系统。	Work involving more than 17 environmentally friendly indigenous rural water supply systems is currently under way.
考虑到关于专利对创新和生产力的激励作用的经验证据尚存在争议,更应注意这一点(Lerner, 2009; Boldrin and Levine, 2013)。	This is especially the case since the empirical evidence for the incentive that patents provide to increase innovation and productivity is controversial .
2 可查阅http://www.paris21.org/pages/designing-nsds/NSDS-documents-knowledge-base/ index.asp?tab=KnowledgeBase。	2 Available from http://www.paris21.org/pages/designing-nsds/NSDS-documents-knowledge-base/index.asp?tab=KnowledgeBase.
<0}{0>The joint family is the source of nurturance, emotional bonding, support and security for its members.<}0{>组合家庭会抚育其成员,成为他们的感情纽带,提供支助并确保其安全。	The joint family is the source of nurturance, emotional bonding, support and security for its members.
"""Direito do Mar:os nveis da Poltica e os fatores em causa"",见Temas de Poltica Externa Brasileira(巴西外交政策主题),IPRI-Atica,巴西利亚,1989年,第195-216页"	"""Direito do Mar: os níveis da política e os fatores em causa"", in Temas de Política Externa Brasileira (Themes of Brazilian Foreign Politics), IPRI-Atica, Brasília, 1989, pp. 195-216."
1. 决定将第1565(2004)号、第1592(2005)号、第1596(2005)号、第1621(2005)号、第1635(2005)号和第1736(2006)号决议规定的联刚特派团任期和编制人数延长到2007年4月15日;	1. Decides to extend the mandate and personnel strength of MONUC, as set out in its resolutions 1565 (2004), 1592 (2005), 1596 (2005), 1621 (2005), 1635 (2005) and 1736 (2006), until 15 April 2007;
判例439:《仲裁示范法》 第11(4)条 - 德国:勃兰登堡州高等法院;8 SchH 1/00(2000年6月26日)	Case 439: MAL 11(4) - Germany: Brandenburgisches Oberlandesgericht; 8 SchH 1/00 (26 June 2000)
如欲咨询,请洽委员会秘书Vesselin Kostov先生(电邮sc-1540-committee@un.org;电话:1 (917) 367-3577;S-3055I室)。	For enquiries, please contact Mr. Vesselin Kostov, Secretary of the Committee (e-mail sc-1540-committee@un.org; tel. 1 (917) 367-3577; room S-3055I).
简称:USG=副秘书长;ASG=助理秘书长;RB=经常预算;XB=预算外;OL=其他职等;LL=当地雇员。	Abbreviations: RB, regular budget; XB, extrabudgetary; OL, Other level; LL, Local level.
* 位于Zefta的Muhammad Ma`ruf Hamza和Ali Munif Ayyub的家遭到袭击。	:: The homes of Muhammad Ma`ruf Hamza and Ali Munif Ayyub in Zefta were targeted.
仅在2003年内,机动车辆所排放的氟氯化碳-12和氟氯烃-134a便分别达到 63,000 吨和74,000吨。	In 2003 alone, 63,000 tonnes of CFC-12 and 74,000 tonnes of HFC-134a were emitted from MVACs.
3.1.2 接受培训并部署在加利区的警察人数增加 (2005至2006年度:100人, 2006至2007年度: 200人, 2007至2008年度: 230人)	3.1.2 Increase in the total number of trained and deployed police officers in the Gali sector (2005/06:100; 2006/07: 200; 2007/08: 230)
请最迟于2007年11月30日星期五将这些资料送交提高妇女地位司(电子邮件:mcdougalls@un.org或selc联合王国@un.org;传真:1(212)963-3463)。	Information should be sent to the Division for the Advancement of Women (e-mail mcdougalls@un.org or selcuk@un.org; fax 1 (212) 963-3463), no later than Friday, 30 November 2007.
Khalaf al-Salwan bin Sayfuldin, aged 37, fired a rocket-propelled grenade launcher	Khalaf al-Salwan bin Sayfuldin, aged 37, fired a rocket-propelled grenade launcher
